,title,source,date,datetime,desc,link
831,Chevron: Spending Cuts Coming in 2010,Seeking Alpha,"Dec 11, 2009",2009-12-11 12:00:00,"(NYSE:CVX) – the second-biggest U.S. energy firm – offered a glimpse of its 2010 ... Of the total, about 80% will go towards oil and gas exploration and projects ...",https://seekingalpha.com/article/177853-chevron-spending-cuts-coming-in-2010
832,Crescent Point Energy completes acquisition of TriAxon ...,,"Dec 15, 2009",2009-12-15 04:00:00,"Crescent Point is a conventional oil and gas producer with assets strategically focused in properties comprised of high quality, long life, operated, light and ...",https://www.newswire.ca/news-releases/crescent-point-energy-completes-acquisition-of-triaxon-resources-539068051.html
833,Crescent Point Energy completes acquisition of TriAxon ...,,"Dec 15, 2009",2009-12-15 12:00:00,"Crescent Point is a conventional oil and gas producer with assets strategically focused in properties comprised of high quality, long life, operated, light and ...",https://www.newswire.ca/news-releases/crescent-point-energy-completes-acquisition-of-triaxon-resources-539068051.html
834,Wind Resistance — High Country News – Know the West,High Country News,"Dec 15, 2009",2009-12-15 04:00:00,"Railroad tracks run along the low point in a furrow, an age-streaked oil tank nearby. ... producer of natural gas; at least one town is named after an oil company. ... At an August symposium on wind energy at the University of Wyoming in ...",https://www.hcn.org/issues/41.22/wind-resistance
835,Wind Resistance — High Country News – Know the West,High Country News,"Dec 15, 2009",2009-12-15 12:00:00,"Railroad tracks run along the low point in a furrow, an age-streaked oil tank nearby. ... producer of natural gas; at least one town is named after an oil company. ... At an August symposium on wind energy at the University of Wyoming in ...",https://www.hcn.org/issues/41.22/wind-resistance
836,Exxon to Acquire XTO Energy in $31 Billion Stock Deal - WSJ,Wall Street Journal,"Dec 15, 2009",2009-12-15 04:00:00,"Oil accounted for 36% of the global energy mix in 2000, but only 34% in 2007, according to the International Energy Agency. Natural gas remained constant at 21 ...",https://www.wsj.com/articles/SB10001424052748704869304574595710440167726
837,Exxon to Acquire XTO Energy in $31 Billion Stock Deal - WSJ,Wall Street Journal,"Dec 15, 2009",2009-12-15 12:00:00,"Oil accounted for 36% of the global energy mix in 2000, but only 34% in 2007, according to the International Energy Agency. Natural gas remained constant at 21 ...",https://www.wsj.com/articles/SB10001424052748704869304574595710440167726
838,The Enbridge Oil Sands Gamble | corpwatch,CorpWatch,"Dec 14, 2009",2009-12-14 04:00:00,"Not surprisingly, then, low quality bitumen from the tar sands has increased the energy and greenhouse gas output of U.S. refineries by 47 percent. [2] According to ...",https://corpwatch.org/article/enbridge-oil-sands-gamble-0
839,The Enbridge Oil Sands Gamble | corpwatch,CorpWatch,"Dec 14, 2009",2009-12-14 12:00:00,"Not surprisingly, then, low quality bitumen from the tar sands has increased the energy and greenhouse gas output of U.S. refineries by 47 percent. [2] According to ...",https://corpwatch.org/article/enbridge-oil-sands-gamble-0
840,Japan industry unites against carbon tax,Reuters,"Dec 7, 2009",2009-12-07 04:00:00,"... and energy policy committee at the Japan Iron and Steel Federation. The other eight groups represented companies in oil, cement, paper, chemical, gas, ...",https://www.reuters.com/article/climate-japan-idUKTOE5B609U20091207
841,Japan industry unites against carbon tax,Reuters,"Dec 7, 2009",2009-12-07 12:00:00,"... and energy policy committee at the Japan Iron and Steel Federation. The other eight groups represented companies in oil, cement, paper, chemical, gas, ...",https://www.reuters.com/article/climate-japan-idUKTOE5B609U20091207
842,A fortune in natural gas lies under Upstate New York forest,Syracuse,"Dec 13, 2009",2009-12-13 04:00:00,"Oil and gas drilling already occurs on some of New York's forest and wildlife ... development of new energy sources, which generates income for the state.",https://www.syracuse.com/news/2009/12/a_fortune_in_natural_gas_lies.html
843,A fortune in natural gas lies under Upstate New York forest,Syracuse,"Dec 13, 2009",2009-12-13 12:00:00,"Oil and gas drilling already occurs on some of New York's forest and wildlife ... development of new energy sources, which generates income for the state.",https://www.syracuse.com/news/2009/12/a_fortune_in_natural_gas_lies.html
844,Eskimos and conservationists challenge Beaufort Sea drilling ...,California - Los Angeles Times latimes.com,"Dec 15, 2009",2009-12-15 04:00:00,"It's decision time on drilling for oil and gas in America's Arctic, and a group of Native Alaskan whalers have joined forces with a broad range of conservation ...",https://latimesblogs.latimes.com/greenspace/2009/12/eskimos-and-conservationists-challenge-beaufort-sea-drilling.html
845,Eskimos and conservationists challenge Beaufort Sea drilling ...,California - Los Angeles Times latimes.com,"Dec 15, 2009",2009-12-15 12:00:00,"It's decision time on drilling for oil and gas in America's Arctic, and a group of Native Alaskan whalers have joined forces with a broad range of conservation ...",https://latimesblogs.latimes.com/greenspace/2009/12/eskimos-and-conservationists-challenge-beaufort-sea-drilling.html
846,"In Energy Innovation, Everything New Is Old Again",Wall Street Journal,"Dec 11, 2009",2009-12-11 04:00:00,The invention of the gas turbine -- used to power aviation and generate electricity ... It took oil 80 years from the first commercial production in the 1860s for it to ...,https://www.wsj.com/articles/SB126048948482786623
847,"In Energy Innovation, Everything New Is Old Again",Wall Street Journal,"Dec 11, 2009",2009-12-11 12:00:00,The invention of the gas turbine -- used to power aviation and generate electricity ... It took oil 80 years from the first commercial production in the 1860s for it to ...,https://www.wsj.com/articles/SB126048948482786623
848,Clean Coal investigates UCG sites | The Engineer The Engineer,The Engineer,"Dec 9, 2009",2009-12-09 04:00:00,"... a synthetic gas made up of hydrogen, methane, carbon monoxide and carbon ... that gasification of underground coal has featured in the UK energy market.",https://www.theengineer.co.uk/clean-coal-investigates-ucg-sites/
849,Clean Coal investigates UCG sites | The Engineer The Engineer,The Engineer,"Dec 9, 2009",2009-12-09 12:00:00,"... a synthetic gas made up of hydrogen, methane, carbon monoxide and carbon ... that gasification of underground coal has featured in the UK energy market.",https://www.theengineer.co.uk/clean-coal-investigates-ucg-sites/
850,Husky buying 98 Ontario gas stations,The Globe and Mail,"Dec 10, 2009",2009-12-10 04:00:00,Integrated oil company Husky Energy Inc. is expanding its gasoline station network in Ontario with a deal to acquire nearly 100 fuel outlets in the province from ...,https://www.theglobeandmail.com/globe-investor/husky-buying-98-ontario-gas-stations/article4305228/
851,Husky buying 98 Ontario gas stations,The Globe and Mail,"Dec 10, 2009",2009-12-10 12:00:00,Integrated oil company Husky Energy Inc. is expanding its gasoline station network in Ontario with a deal to acquire nearly 100 fuel outlets in the province from ...,https://www.theglobeandmail.com/globe-investor/husky-buying-98-ontario-gas-stations/article4305228/
852,Oil group lays off 15% of its staff,Politico,"Dec 11, 2009",2009-12-11 04:00:00,The industry has been especially struggling to revive its reputation after gas prices ... restructuring go beyond the congressional debate over energy legislation.,https://www.politico.com/story/2009/12/oil-group-lays-off-15-of-its-staff-030477
853,Oil group lays off 15% of its staff,Politico,"Dec 11, 2009",2009-12-11 12:00:00,The industry has been especially struggling to revive its reputation after gas prices ... restructuring go beyond the congressional debate over energy legislation.,https://www.politico.com/story/2009/12/oil-group-lays-off-15-of-its-staff-030477
854,"Rise of the superconductor, Part 2",Renewable Energy Focus,"Dec 15, 2009",2009-12-15 04:00:00,... while securing its future energy supply by reducing dependency on imported gas and oil. Examples of super grid projects currently being evaluated include:.,http://www.renewableenergyfocus.com/view/5926/rise-of-the-superconductor-part-2/
855,"Rise of the superconductor, Part 2",Renewable Energy Focus,"Dec 15, 2009",2009-12-15 12:00:00,... while securing its future energy supply by reducing dependency on imported gas and oil. Examples of super grid projects currently being evaluated include:.,http://www.renewableenergyfocus.com/view/5926/rise-of-the-superconductor-part-2/
856,Ethical Man blog: Why micro wind turbines don't work,BBC,"Dec 11, 2009",2009-12-11 04:00:00,"It makes a nonsense of the claim made by the Energy Saving Trust, when I was ... Just as nuclear could be, coal could be, oil, gas, yak dung... they are all only ...",https://www.bbc.co.uk/blogs/ethicalman/2009/12/why_micro_wind_turbines_dont.html
857,Ethical Man blog: Why micro wind turbines don't work,BBC,"Dec 11, 2009",2009-12-11 12:00:00,"It makes a nonsense of the claim made by the Energy Saving Trust, when I was ... Just as nuclear could be, coal could be, oil, gas, yak dung... they are all only ...",https://www.bbc.co.uk/blogs/ethicalman/2009/12/why_micro_wind_turbines_dont.html
858,Mark Easton's UK: Map of the Week: Fuel poverty,BBC,"Dec 10, 2009",2009-12-10 04:00:00,"Spiralling oil and gas prices have seen increasing numbers of people classified ... Variations in income, home energy efficiency and the climate also contribute.",https://www.bbc.co.uk/blogs/thereporters/markeaston/2009/12/map_of_the_week_fuel_poverty.html
859,Mark Easton's UK: Map of the Week: Fuel poverty,BBC,"Dec 10, 2009",2009-12-10 12:00:00,"Spiralling oil and gas prices have seen increasing numbers of people classified ... Variations in income, home energy efficiency and the climate also contribute.",https://www.bbc.co.uk/blogs/thereporters/markeaston/2009/12/map_of_the_week_fuel_poverty.html
860,Palestine’s First Solar Thermal Plant at Talitha Kumi School in Beit Jala,Green Prophet,"Dec 14, 2009",2009-12-14 04:00:00,"The prospects of solar energy are heating up in Palestine. ... run less environmentally-friendly petrochemical, oil, and gas businesses) and see their donation as ...",https://www.greenprophet.com/2009/12/solar-thermal-palestine/
861,Palestine’s First Solar Thermal Plant at Talitha Kumi School in Beit Jala,Green Prophet,"Dec 14, 2009",2009-12-14 12:00:00,"The prospects of solar energy are heating up in Palestine. ... run less environmentally-friendly petrochemical, oil, and gas businesses) and see their donation as ...",https://www.greenprophet.com/2009/12/solar-thermal-palestine/
862,Greenhouse Gases: Seeing the Unseeable with 'Gas Finder' FLIR Cameras,,"Dec 9, 2009",2009-12-09 04:00:00,"And when that sunlight warms the ground, its energy converts to heat that ... they say it's the carbon long stored in the earth in the form of coal, oil and gas, that ...",https://abcnews.go.com/Technology/global-warming-greenhouse-gases-detected-flir-gas-finder-cameras/story?id=9296465
863,Greenhouse Gases: Seeing the Unseeable with 'Gas Finder' FLIR Cameras,,"Dec 9, 2009",2009-12-09 12:00:00,"And when that sunlight warms the ground, its energy converts to heat that ... they say it's the carbon long stored in the earth in the form of coal, oil and gas, that ...",https://abcnews.go.com/Technology/global-warming-greenhouse-gases-detected-flir-gas-finder-cameras/story?id=9296465
864,Ethanol-powered vehicles generate more ozone than gas ...,,"Dec 14, 2009",2009-12-14 04:00:00,"Ethanol -- often promoted as a clean-burning, renewable fuel that could help wean the nation from oil -- would likely worsen health problems caused by ozone, ...",https://www.sciencedaily.com/releases/2009/12/091214101408.htm
865,Ethanol-powered vehicles generate more ozone than gas ...,,"Dec 14, 2009",2009-12-14 12:00:00,"Ethanol -- often promoted as a clean-burning, renewable fuel that could help wean the nation from oil -- would likely worsen health problems caused by ozone, ...",https://www.sciencedaily.com/releases/2009/12/091214101408.htm
866,Pentagon's role in global catastrophe,Workers World,"Dec 16, 2009",2009-12-16 04:00:00,"17, 2007, Energy Bulletin detailed the oil consumption just for the Pentagon's ... calling for “complete military exemption from greenhouse gas emissions limits.",https://www.workers.org/2009/world/pentagon_1224/
867,Pentagon's role in global catastrophe,Workers World,"Dec 16, 2009",2009-12-16 12:00:00,"17, 2007, Energy Bulletin detailed the oil consumption just for the Pentagon's ... calling for “complete military exemption from greenhouse gas emissions limits.",https://www.workers.org/2009/world/pentagon_1224/
